country,year,nkill,count
Republic of the Congo,2013,2,1
Russia,2013,148,144
Rwanda,2013,6,4
Saudi Arabia,2013,1,6
Senegal,2013,7,3
Somalia,2013,660,342
South Africa,2013,2,13
South Sudan,2013,226,13
Spain,2013,0,5
Sri Lanka,2013,0,14
Sudan,2013,220,46
Switzerland,2013,0,2
Syria,2013,1568,285
Taiwan,2013,0,2
Tanzania,2013,8,7
Thailand,2013,255,472
Trinidad and Tobago,2013,0,3
Tunisia,2013,25,29
Turkey,2013,83,42
Ukraine,2013,1,5
United Arab Emirates,2013,0,1
United Kingdom,2013,4,137
United States,2013,23,20
Venezuela,2013,0,1
West Bank and Gaza Strip,2013,12,64
Yemen,2013,624,425
Zimbabwe,2013,1,3
Afghanistan,2014,5414,1824
Albania,2014,1,2
Algeria,2014,37,13
Argentina,2014,0,1
Australia,2014,4,8
Azerbaijan,2014,0,3
Bahrain,2014,9,42
Bangladesh,2014,38,130
Belgium,2014,4,2
Bhutan,2014,,1
Bosnia-Herzegovina,2014,0,3
Brazil,2014,2,3
Bulgaria,2014,0,1
Burundi,2014,4,5
Cameroon,2014,789,68
Canada,2014,7,3
Central African Republic,2014,751,94
Chad,2014,6,1
Chile,2014,1,17
China,2014,322,37
Colombia,2014,143,231
Cyprus,2014,0,5
Czech Republic,2014,1,5
Democratic Republic of the Congo,2014,366,110
Djibouti,2014,5,1
Dominican Republic,2014,0,1
Egypt,2014,343,354
Ethiopia,2014,9,2
France,2014,1,14
Georgia,2014,0,2
Germany,2014,0,13
Ghana,2014,0,1
Greece,2014,0,26
Honduras,2014,0,1
Hungary,2014,0,1
Iceland,2014,0,1
India,2014,490,860
Indonesia,2014,20,35
Iran,2014,13,9
Iraq,2014,13965,3933
Ireland,2014,0,33
Israel,2014,49,293
Italy,2014,0,7
Ivory Coast,2014,4,1
Jamaica,2014,0,1
Japan,2014,0,5
Jordan,2014,1,3
Kenya,2014,315,115
Kosovo,2014,2,4
Kyrgyzstan,2014,1,2
Lebanon,2014,134,204
Liberia,2014,0,1
Libya,2014,694,728
Macedonia,2014,0,3
Madagascar,2014,1,1
Malaysia,2014,1,12
Maldives,2014,0,9
Mali,2014,125,69
Malta,2014,0,1
Mexico,2014,1,5
Mozambique,2014,22,22
Myanmar,2014,17,15
Nepal,2014,0,7
Netherlands,2014,0,1
New Zealand,2014,0,1
Nicaragua,2014,5,2
Niger,2014,11,5
Nigeria,2014,7781,714
Pakistan,2014,2413,2151
Paraguay,2014,6,15
Peru,2014,4,12
Philippines,2014,472,597
Russia,2014,67,48
Rwanda,2014,1,2
Saudi Arabia,2014,20,14
Senegal,2014,7,2
Somalia,2014,1589,872
South Africa,2014,9,20
South Sudan,2014,908,40
Spain,2014,0,4
Sri Lanka,2014,3,16
Sudan,2014,546,157
Sweden,2014,0,5
Syria,2014,3312,331
Taiwan,2014,0,1
Tajikistan,2014,1,1
Tanzania,2014,4,11
Thailand,2014,192,423
Tunisia,2014,43,23
Turkey,2014,39,94
Turkmenistan,2014,3,1
Uganda,2014,98,6
Ukraine,2014,1396,895
United Arab Emirates,2014,1,2
United Kingdom,2014,0,103
United States,2014,26,29
Venezuela,2014,1,4
West Bank and Gaza Strip,2014,67,133
Yemen,2014,1353,763
Zimbabwe,2014,0,1
Afghanistan,2015,6216,1928
Albania,2015,0,4
Algeria,2015,21,16
Argentina,2015,0,1
Armenia,2015,0,2
Australia,2015,2,14
Bahrain,2015,5,18
Bangladesh,2015,86,469
Bosnia-Herzegovina,2015,4,6
Brazil,2015,3,5
Bulgaria,2015,0,2
Burkina Faso,2015,16,6
Burundi,2015,223,102
Cameroon,2015,931,83
Canada,2015,0,5
Central African Republic,2015,171,48
Chad,2015,306,27
Chile,2015,0,1
China,2015,123,17
Colombia,2015,104,136
Cyprus,2015,0,3
Czech Republic,2015,0,4
Democratic Republic of the Congo,2015,371,143
Denmark,2015,2,4
Djibouti,2015,,1
Ecuador,2015,0,1
Egypt,2015,829,647
Estonia,2015,0,2
Ethiopia,2015,48,7
Finland,2015,0,9
France,2015,162,37
Georgia,2015,0,1
Germany,2015,1,65
Greece,2015,1,31
Guinea,2015,1,2
Hungary,2015,0,1
India,2015,387,884
Indonesia,2015,22,29
Iran,2015,38,9
Iraq,2015,8885,2751
Ireland,2015,0,28
Israel,2015,20,58
Italy,2015,0,5
Ivory Coast,2015,14,4
Japan,2015,0,10
Jordan,2015,7,4
Kenya,2015,281,71
Kosovo,2015,0,2
Kuwait,2015,28,1
Kyrgyzstan,2015,1,3
Laos,2015,0,2
Lebanon,2015,111,44
Lesotho,2015,1,1
Libya,2015,689,543
Macedonia,2015,0,4
Malaysia,2015,1,5
Maldives,2015,0,2
Mali,2015,269,121
Malta,2015,0,1
Mexico,2015,9,19
Montenegro,2015,0,1
Morocco,2015,0,1
Mozambique,2015,12,8
Myanmar,2015,60,37
Nepal,2015,0,48
Netherlands,2015,0,3
Niger,2015,666,41
Nigeria,2015,5559,638
Pakistan,2015,1608,1243
Paraguay,2015,14,19
Peru,2015,6,10
Philippines,2015,447,721
Qatar,2015,0,1
Russia,2015,21,21
Saudi Arabia,2015,213,103
Senegal,2015,0,2
Somalia,2015,1447,418
South Africa,2015,5,5
South Korea,2015,0,1
South Sudan,2015,218,54
Spain,2015,0,1
Sri Lanka,2015,3,11
Sudan,2015,210,158
Sweden,2015,4,32
Syria,2015,3924,491
Tajikistan,2015,12,3
Tanzania,2015,10,14
Thailand,2015,116,278
Trinidad and Tobago,2015,0,1
Tunisia,2015,103,17
Turkey,2015,490,422
Uganda,2015,4,10
Ukraine,2015,765,637
United Kingdom,2015,1,114
United States,2015,54,38
Uzbekistan,2015,0,1
Venezuela,2015,1,3
West Bank and Gaza Strip,2015,117,246
Yemen,2015,2374,664
Afghanistan,2016,6142,1617
Albania,2016,0,2
Algeria,2016,9,9
Angola,2016,0,2
Argentina,2016,0,2
Armenia,2016,6,2
Australia,2016,0,9
Austria,2016,0,3
Azerbaijan,2016,1,2
Bahrain,2016,1,3
Bangladesh,2016,76,88
Belgium,2016,36,6
Brazil,2016,1,2
Bulgaria,2016,0,1
Burkina Faso,2016,62,10
Burundi,2016,74,83
Cameroon,2016,269,56
Canada,2016,1,6
Central African Republic,2016,189,38
Chad,2016,22,5
Chile,2016,2,18
China,2016,13,5
Colombia,2016,52,109
Cyprus,2016,0,2
Czech Republic,2016,0,2
Democratic Republic of the Congo,2016,532,169
Denmark,2016,1,1
Ecuador,2016,1,2
Egypt,2016,609,376
Ethiopia,2016,279,13
Finland,2016,0,3
France,2016,95,26
Georgia,2016,1,4
Germany,2016,27,44
Ghana,2016,0,1
Greece,2016,66,31
Guinea,2016,1,1
Guyana,2016,0,1
Haiti,2016,7,1
Honduras,2016,2,1
Hungary,2016,0,1
India,2016,467,1025
Indonesia,2016,22,19
Iran,2016,12,10
Iraq,2016,12207,3360
Ireland,2016,2,15
Israel,2016,16,50
Italy,2016,1,11
Ivory Coast,2016,22,1
Japan,2016,19,1
Jordan,2016,35,9
Kazakhstan,2016,10,3
Kenya,2016,72,65
Kosovo,2016,0,8
Kuwait,2016,1,2
Kyrgyzstan,2016,1,4
Laos,2016,3,4
Lebanon,2016,25,41
Libya,2016,634,422
Madagascar,2016,3,1
Malaysia,2016,6,19
Maldives,2016,0,1
Mali,2016,181,99
Mexico,2016,4,5
Moldova,2016,0,1
Mozambique,2016,62,79
Myanmar,2016,73,74
Nepal,2016,5,43
Netherlands,2016,1,6
New Zealand,2016,0,1
Niger,2016,190,25
Nigeria,2016,2165,533
Pakistan,2016,1113,864
Panama,2016,0,1
Paraguay,2016,10,15
Peru,2016,11,3
Philippines,2016,415,632
Poland,2016,0,2
Republic of the Congo,2016,31,15
Russia,2016,64,55
Rwanda,2016,0,1
Saudi Arabia,2016,162,124
Sierra Leone,2016,1,1
Slovak Republic,2016,0,1
Somalia,2016,1583,602
South Africa,2016,21,27
South Korea,2016,0,1
South Sudan,2016,633,59
Spain,2016,0,3
Sri Lanka,2016,0,1
Sudan,2016,182,173
Sweden,2016,0,16
Switzerland,2016,0,1
Syria,2016,2810,473
Taiwan,2016,0,1
Tajikistan,2016,2,2
Tanzania,2016,3,3
Thailand,2016,120,329
Tunisia,2016,71,12
Turkey,2016,1006,542
Uganda,2016,75,15
Ukraine,2016,48,61
United Kingdom,2016,9,105
United States,2016,68,64
Uruguay,2016,1,1
Venezuela,2016,9,6
West Bank and Gaza Strip,2016,90,157
Yemen,2016,1517,525
Afghanistan,2017,6092,1414
Albania,2017,0,1
Algeria,2017,12,14
Angola,2017,7,6
Argentina,2017,0,3
Australia,2017,4,4
Austria,2017,2,1
Azerbaijan,2017,5,2
Bahrain,2017,6,21
Bangladesh,2017,25,41
Belgium,2017,2,3
Brazil,2017,0,2
Burkina Faso,2017,53,32
Burundi,2017,20,21
Cameroon,2017,228,94
Canada,2017,6,12
Central African Republic,2017,601,43
Chad,2017,62,6
Chile,2017,0,12
China,2017,16,6
Colombia,2017,84,117
Czech Republic,2017,0,3
Democratic Republic of the Congo,2017,596,143
Djibouti,2017,,1
Dominican Republic,2017,2,1
Ecuador,2017,0,3
Egypt,2017,877,224
Ethiopia,2017,67,27
Finland,2017,2,2
France,2017,7,41
Gabon,2017,0,4
Georgia,2017,0,1
Germany,2017,1,27
Grand Total,2017,411868,181691
Greece,2017,0,43
Honduras,2017,2,1
India,2017,465,966
Indonesia,2017,20,27
Iran,2017,39,11
Iraq,2017,6476,2466
Ireland,2017,0,17
Israel,2017,3,32
Italy,2017,0,8
Ivory Coast,2017,3,13
Jamaica,2017,0,2
Jordan,2017,4,8
Kenya,2017,126,97
Kosovo,2017,0,8
Kyrgyzstan,2017,0,2
Laos,2017,1,1
Latvia,2017,0,1
Lebanon,2017,17,23
Liberia,2017,0,1
Libya,2017,289,190
Macedonia,2017,0,1
Malawi,2017,0,1
Malaysia,2017,4,4
Maldives,2017,1,2
Mali,2017,361,141
Malta,2017,1,3
Mexico,2017,23,20
Mozambique,2017,22,11
Myanmar,2017,218,115
Nepal,2017,4,247
Netherlands,2017,0,1
Niger,2017,148,13
Nigeria,2017,1805,484
Norway,2017,0,1
Pakistan,2017,1076,719
Papua New Guinea,2017,0,8
Paraguay,2017,4,10
Peru,2017,8,8
Philippines,2017,496,692
Poland,2017,0,1
Russia,2017,61,33
Rwanda,2017,2,2
Saudi Arabia,2017,31,54
Serbia,2017,0,1
Sierra Leone,2017,0,3
Somalia,2017,1912,614
South Africa,2017,21,29
South Sudan,2017,581,54
Spain,2017,21,4
Sri Lanka,2017,1,41
Sudan,2017,82,106
Sweden,2017,5,18
Syria,2017,2026,243
Taiwan,2017,0,1
Tajikistan,2017,1,2
Tanzania,2017,8,6
Thailand,2017,72,179
Tunisia,2017,5,4
Turkey,2017,222,181
Uganda,2017,7,13
Ukraine,2017,40,61
United Kingdom,2017,42,122
United States,2017,95,65
Venezuela,2017,5,17
Vietnam,2017,0,2
West Bank and Gaza Strip,2017,50,83
Yemen,2017,762,226
Zambia,2017,0,2
Zimbabwe,2017,0,3
